t,sme_nt,smu_nt,sml_nt,h_comp_mean_nt,jh_proxy_gw
2024-05-12T22:43:00Z,967.00,100.00,-867.00,-102.00,61.738
2024-05-12T22:44:00Z,971.00,95.00,-876.00,-103.00,62.129
2024-05-12T22:45:00Z,1018.00,90.00,-928.00,-102.00,66.811
2024-05-12T22:46:00Z,942.00,112.00,-830.00,-103.00,59.318
2024-05-12T22:47:00Z,875.00,87.00,-788.00,-105.00,53.047
2024-05-12T22:48:00Z,832.00,98.00,-734.00,-105.00,49.188
2024-05-12T22:49:00Z,786.00,63.00,-723.00,-102.00,45.203
2024-05-12T22:50:00Z,795.00,72.00,-723.00,-105.00,45.971
2024-05-12T22:51:00Z,778.00,82.00,-696.00,-106.00,44.525
2024-05-12T22:52:00Z,776.00,74.00,-702.00,-104.00,44.356
2024-05-12T22:53:00Z,791.00,82.00,-709.00,-103.00,45.629
2024-05-12T22:54:00Z,806.00,101.00,-705.00,-103.00,46.917
2024-05-12T22:55:00Z,804.00,126.00,-678.00,-103.00,46.745
2024-05-12T22:56:00Z,732.00,124.00,-608.00,-101.00,40.714
2024-05-12T22:57:00Z,742.00,132.00,-610.00,-97.00,41.530
2024-05-12T22:58:00Z,758.00,170.00,-588.00,-95.00,42.850
2024-05-12T22:59:00Z,671.00,199.00,-472.00,-98.00,35.888
2024-05-12T23:00:00Z,822.00,228.00,-594.00,-102.00,48.309
2024-05-12T23:01:00Z,803.00,233.00,-570.00,-102.00,46.658
2024-05-12T23:02:00Z,787.00,234.00,-553.00,-101.00,45.288
2024-05-12T23:03:00Z,718.00,231.00,-487.00,-99.00,39.583
2024-05-12T23:04:00Z,684.00,231.00,-453.00,-96.00,36.895
2024-05-12T23:05:00Z,744.00,235.00,-509.00,-97.00,41.694
2024-05-12T23:06:00Z,780.00,244.00,-536.00,-97.00,44.694
2024-05-12T23:07:00Z,737.00,254.00,-483.00,-96.00,41.121
2024-05-12T23:08:00Z,774.00,258.00,-516.00,-95.00,44.188
2024-05-12T23:09:00Z,780.00,238.00,-542.00,-94.00,44.694
2024-05-12T23:10:00Z,749.00,248.00,-501.00,-96.00,42.105
2024-05-12T23:11:00Z,669.00,266.00,-403.00,-97.00,35.735
2024-05-12T23:12:00Z,778.00,279.00,-499.00,-96.00,44.525
2024-05-12T23:13:00Z,827.00,260.00,-567.00,-96.00,48.748
2024-05-12T23:14:00Z,758.00,238.00,-520.00,-93.00,42.850
2024-05-12T23:15:00Z,706.00,201.00,-505.00,-89.00,38.625
2024-05-12T23:16:00Z,741.00,194.00,-547.00,-86.00,41.448
2024-05-12T23:17:00Z,737.00,216.00,-521.00,-84.00,41.121
2024-05-12T23:18:00Z,752.00,235.00,-517.00,-83.00,42.353
2024-05-12T23:19:00Z,782.00,255.00,-527.00,-82.00,44.863
2024-05-12T23:20:00Z,818.00,286.00,-532.00,-82.00,47.959
2024-05-12T23:21:00Z,824.00,296.00,-528.00,-81.00,48.484
2024-05-12T23:22:00Z,779.00,301.00,-478.00,-82.00,44.609
2024-05-12T23:23:00Z,792.00,272.00,-520.00,-82.00,45.714
2024-05-12T23:24:00Z,820.00,234.00,-586.00,-83.00,48.134
2024-05-12T23:25:00Z,737.00,218.00,-519.00,-84.00,41.121
2024-05-12T23:26:00Z,688.00,208.00,-480.00,-86.00,37.207
2024-05-12T23:27:00Z,706.00,222.00,-484.00,-86.00,38.625
2024-05-12T23:28:00Z,731.00,217.00,-514.00,-88.00,40.633
2024-05-12T23:29:00Z,778.00,216.00,-562.00,-86.00,44.525
2024-05-12T23:30:00Z,803.00,237.00,-566.00,-84.00,46.658
2024-05-12T23:31:00Z,832.00,252.00,-580.00,-81.00,49.188
2024-05-12T23:32:00Z,835.00,278.00,-557.00,-80.00,49.453
2024-05-12T23:33:00Z,655.00,283.00,-372.00,-81.00,34.666
2024-05-12T23:34:00Z,703.00,259.00,-444.00,-82.00,38.387
2024-05-12T23:35:00Z,705.00,231.00,-474.00,-81.00,38.546
2024-05-12T23:36:00Z,657.00,227.00,-430.00,-79.00,34.818
2024-05-12T23:37:00Z,603.00,222.00,-381.00,-78.00,30.816
2024-05-12T23:38:00Z,580.00,232.00,-348.00,-77.00,29.174
2024-05-12T23:39:00Z,726.00,228.00,-498.00,-78.00,40.228
2024-05-12T23:40:00Z,659.00,220.00,-439.00,-80.00,34.970
2024-05-12T23:41:00Z,580.00,220.00,-360.00,-79.00,29.174
2024-05-12T23:42:00Z,644.00,235.00,-409.00,-77.00,33.836
2024-05-12T23:43:00Z,619.00,235.00,-384.00,-76.00,31.981
2024-05-12T23:44:00Z,652.00,238.00,-414.00,-77.00,34.439
2024-05-12T23:45:00Z,744.00,232.00,-512.00,-77.00,41.694
2024-05-12T23:46:00Z,649.00,222.00,-427.00,-79.00,34.212
2024-05-12T23:47:00Z,589.00,230.00,-359.00,-79.00,29.812
2024-05-12T23:48:00Z,631.00,236.00,-395.00,-79.00,32.866
2024-05-12T23:49:00Z,631.00,245.00,-386.00,-78.00,32.866
2024-05-12T23:50:00Z,588.00,261.00,-327.00,-78.00,29.741
2024-05-12T23:51:00Z,614.00,260.00,-354.00,-78.00,31.615
2024-05-12T23:52:00Z,583.00,254.00,-329.00,-78.00,29.386
2024-05-12T23:53:00Z,545.00,248.00,-297.00,-77.00,26.746
2024-05-12T23:54:00Z,534.00,225.00,-309.00,-78.00,26.000
2024-05-12T23:55:00Z,628.00,206.00,-422.00,-80.00,32.643
2024-05-12T23:56:00Z,462.00,224.00,-238.00,-80.00,21.331
2024-05-12T23:57:00Z,521.00,238.00,-283.00,-81.00,25.130
2024-05-12T23:58:00Z,597.00,229.00,-368.00,-82.00,30.384
2024-05-12T23:59:00Z,539.00,216.00,-323.00,-83.00,26.338
2024-05-13T00:00:00Z,494.00,201.00,-293.00,-80.00,23.361
2024-05-13T00:01:00Z,457.00,173.00,-284.00,-80.00,21.020
2024-05-13T00:02:00Z,450.00,166.00,-284.00,-82.00,20.587
2024-05-13T00:03:00Z,478.00,200.00,-278.00,-82.00,22.337
2024-05-13T00:04:00Z,401.00,189.00,-212.00,-84.00,17.658
2024-05-13T00:05:00Z,427.00,204.00,-223.00,-83.00,19.192
2024-05-13T00:06:00Z,466.00,184.00,-282.00,-82.00,21.580
2024-05-13T00:07:00Z,430.00,157.00,-273.00,-84.00,19.372
2024-05-13T00:08:00Z,373.00,143.00,-230.00,-84.00,16.060
2024-05-13T00:09:00Z,358.00,145.00,-213.00,-82.00,15.226
2024-05-13T00:10:00Z,367.00,142.00,-225.00,-83.00,15.724
2024-05-13T00:11:00Z,406.00,144.00,-262.00,-84.00,17.949
2024-05-13T00:12:00Z,362.00,153.00,-209.00,-83.00,15.447
2024-05-13T00:13:00Z,363.00,142.00,-221.00,-83.00,15.502
2024-05-13T00:14:00Z,397.00,134.00,-263.00,-83.00,17.426
2024-05-13T00:15:00Z,370.00,135.00,-235.00,-83.00,15.892
2024-05-13T00:16:00Z,367.00,125.00,-242.00,-82.00,15.724
2024-05-13T00:17:00Z,300.00,105.00,-195.00,-82.00,12.150
2024-05-13T00:18:00Z,260.00,109.00,-151.00,-82.00,10.166
2024-05-13T00:19:00Z,307.00,114.00,-193.00,-81.00,12.509
2024-05-13T00:20:00Z,321.00,110.00,-211.00,-80.00,13.236
2024-05-13T00:21:00Z,318.00,109.00,-209.00,-80.00,13.079
2024-05-13T00:22:00Z,337.00,106.00,-231.00,-80.00,14.085
2024-05-13T00:23:00Z,328.00,98.00,-230.00,-80.00,13.605
2024-05-13T00:24:00Z,296.00,93.00,-203.00,-79.00,11.947
2024-05-13T00:25:00Z,277.00,96.00,-181.00,-79.00,10.996
2024-05-13T00:26:00Z,205.00,85.00,-120.00,-78.00,7.621
2024-05-13T00:27:00Z,230.00,109.00,-121.00,-78.00,8.752
2024-05-13T00:28:00Z,314.00,101.00,-213.00,-78.00,12.871
2024-05-13T00:29:00Z,391.00,138.00,-253.00,-77.00,17.081
2024-05-13T00:30:00Z,390.00,158.00,-232.00,-78.00,17.023
2024-05-13T00:31:00Z,396.00,130.00,-266.00,-77.00,17.369
2024-05-13T00:32:00Z,426.00,141.00,-285.00,-78.00,19.132
2024-05-13T00:33:00Z,526.00,143.00,-383.00,-78.00,25.464
2024-05-13T00:34:00Z,591.00,167.00,-424.00,-78.00,29.955
2024-05-13T00:35:00Z,647.00,161.00,-486.00,-77.00,34.061
2024-05-13T00:36:00Z,600.00,139.00,-461.00,-75.00,30.600
2024-05-13T00:37:00Z,556.00,125.00,-431.00,-75.00,27.500
2024-05-13T00:38:00Z,529.00,126.00,-403.00,-75.00,25.664
2024-05-13T00:39:00Z,505.00,110.00,-395.00,-74.00,24.076
2024-05-13T00:40:00Z,519.00,112.00,-407.00,-74.00,24.998
2024-05-13T00:41:00Z,493.00,114.00,-379.00,-73.00,23.297
2024-05-13T00:42:00Z,485.00,131.00,-354.00,-74.00,22.783
2024-05-13T00:43:00Z,468.00,138.00,-330.00,-73.00,21.706
2024-05-13T00:44:00Z,489.00,147.00,-342.00,-73.00,23.039
2024-05-13T00:45:00Z,516.00,169.00,-347.00,-72.00,24.799
2024-05-13T00:46:00Z,548.00,200.00,-348.00,-73.00,26.951
2024-05-13T00:47:00Z,539.00,166.00,-373.00,-72.00,26.338
2024-05-13T00:48:00Z,521.00,166.00,-355.00,-72.00,25.130
2024-05-13T00:49:00Z,520.00,168.00,-352.00,-71.00,25.064
2024-05-13T00:50:00Z,515.00,159.00,-356.00,-72.00,24.733
2024-05-13T00:51:00Z,567.00,187.00,-380.00,-72.00,28.262
2024-05-13T00:52:00Z,600.00,252.00,-348.00,-72.00,30.600
2024-05-13T00:53:00Z,572.00,226.00,-346.00,-72.00,28.611
2024-05-13T00:54:00Z,563.00,228.00,-335.00,-72.00,27.984
2024-05-13T00:55:00Z,681.00,257.00,-424.00,-74.00,36.662
2024-05-13T00:56:00Z,652.00,168.00,-484.00,-74.00,34.439
2024-05-13T00:57:00Z,683.00,182.00,-501.00,-74.00,36.817
2024-05-13T00:58:00Z,720.00,200.00,-520.00,-74.00,39.744
2024-05-13T00:59:00Z,720.00,185.00,-535.00,-75.00,39.744
2024-05-13T01:00:00Z,701.00,183.00,-518.00,-74.00,38.229
2024-05-13T01:01:00Z,668.00,185.00,-483.00,-74.00,35.658
2024-05-13T01:02:00Z,662.00,185.00,-477.00,-75.00,35.199
2024-05-13T01:03:00Z,622.00,181.00,-441.00,-75.00,32.201
2024-05-13T01:04:00Z,574.00,172.00,-402.00,-75.00,28.752
2024-05-13T01:05:00Z,579.00,163.00,-416.00,-75.00,29.103
2024-05-13T01:06:00Z,569.00,164.00,-405.00,-75.00,28.402
2024-05-13T01:07:00Z,563.00,171.00,-392.00,-75.00,27.984
2024-05-13T01:08:00Z,582.00,180.00,-402.00,-76.00,29.315
2024-05-13T01:09:00Z,604.00,182.00,-422.00,-76.00,30.889
2024-05-13T01:10:00Z,618.00,184.00,-434.00,-77.00,31.907
2024-05-13T01:11:00Z,639.00,193.00,-446.00,-76.00,33.461
2024-05-13T01:12:00Z,663.00,207.00,-456.00,-75.00,35.275
2024-05-13T01:13:00Z,677.00,221.00,-456.00,-75.00,36.352
2024-05-13T01:14:00Z,643.00,226.00,-417.00,-74.00,33.761
2024-05-13T01:15:00Z,605.00,222.00,-383.00,-74.00,30.961
2024-05-13T01:16:00Z,586.00,227.00,-359.00,-74.00,29.599
2024-05-13T01:17:00Z,586.00,235.00,-351.00,-74.00,29.599
2024-05-13T01:18:00Z,584.00,240.00,-344.00,-75.00,29.457
2024-05-13T01:19:00Z,589.00,249.00,-340.00,-75.00,29.812
2024-05-13T01:20:00Z,583.00,244.00,-339.00,-76.00,29.386
2024-05-13T01:21:00Z,597.00,252.00,-345.00,-74.00,30.384
2024-05-13T01:22:00Z,606.00,256.00,-350.00,-75.00,31.033
2024-05-13T01:23:00Z,608.00,255.00,-353.00,-75.00,31.178
2024-05-13T01:24:00Z,621.00,256.00,-365.00,-75.00,32.127
2024-05-13T01:25:00Z,593.00,240.00,-353.00,-74.00,30.098
2024-05-13T01:26:00Z,568.00,226.00,-342.00,-73.00,28.332
2024-05-13T01:27:00Z,573.00,244.00,-329.00,-75.00,28.682
2024-05-13T01:28:00Z,534.00,238.00,-296.00,-74.00,26.000
2024-05-13T01:29:00Z,509.00,234.00,-275.00,-75.00,24.338
2024-05-13T01:30:00Z,517.00,251.00,-266.00,-77.00,24.865
2024-05-13T01:31:00Z,498.00,251.00,-247.00,-78.00,23.620
2024-05-13T01:32:00Z,476.00,244.00,-232.00,-78.00,22.210
2024-05-13T01:33:00Z,474.00,248.00,-226.00,-79.00,22.084
2024-05-13T01:34:00Z,469.00,231.00,-238.00,-79.00,21.769
2024-05-13T01:35:00Z,457.00,231.00,-226.00,-79.00,21.020
2024-05-13T01:36:00Z,445.00,235.00,-210.00,-79.00,20.281
2024-05-13T01:37:00Z,440.00,228.00,-212.00,-79.00,19.976
2024-05-13T01:38:00Z,431.00,215.00,-216.00,-80.00,19.432
2024-05-13T01:39:00Z,417.00,216.00,-201.00,-81.00,18.596
2024-05-13T01:40:00Z,408.00,220.00,-188.00,-82.00,18.066
2024-05-13T01:41:00Z,430.00,229.00,-201.00,-83.00,19.372
2024-05-13T01:42:00Z,445.00,232.00,-213.00,-84.00,20.281
2024-05-13T01:43:00Z,391.00,230.00,-161.00,-84.00,17.081
2024-05-13T01:44:00Z,396.00,224.00,-172.00,-86.00,17.369
2024-05-13T01:45:00Z,382.00,215.00,-167.00,-86.00,16.567
2024-05-13T01:46:00Z,385.00,216.00,-169.00,-87.00,16.738
2024-05-13T01:47:00Z,411.00,219.00,-192.00,-87.00,18.242
2024-05-13T01:48:00Z,424.00,215.00,-209.00,-89.00,19.012
2024-05-13T01:49:00Z,427.00,212.00,-215.00,-89.00,19.192
2024-05-13T01:50:00Z,394.00,199.00,-195.00,-90.00,17.253
2024-05-13T01:51:00Z,393.00,194.00,-199.00,-91.00,17.196
2024-05-13T01:52:00Z,414.00,205.00,-209.00,-92.00,18.419
2024-05-13T01:53:00Z,430.00,213.00,-217.00,-93.00,19.372
2024-05-13T01:54:00Z,403.00,195.00,-208.00,-93.00,17.774
2024-05-13T01:55:00Z,419.00,213.00,-206.00,-93.00,18.715
2024-05-13T01:56:00Z,452.00,225.00,-227.00,-92.00,20.711
2024-05-13T01:57:00Z,448.00,227.00,-221.00,-91.00,20.465
2024-05-13T01:58:00Z,453.00,208.00,-245.00,-91.00,20.772
2024-05-13T01:59:00Z,455.00,208.00,-247.00,-90.00,20.896
2024-05-13T02:00:00Z,446.00,196.00,-250.00,-89.00,20.342
2024-05-13T02:01:00Z,410.00,185.00,-225.00,-89.00,18.183
2024-05-13T02:02:00Z,365.00,181.00,-184.00,-90.00,15.613
2024-05-13T02:03:00Z,352.00,174.00,-178.00,-90.00,14.897
2024-05-13T02:04:00Z,332.00,165.00,-167.00,-90.00,13.818
2024-05-13T02:05:00Z,333.00,163.00,-170.00,-90.00,13.871
2024-05-13T02:06:00Z,339.00,190.00,-149.00,-90.00,14.192
2024-05-13T02:07:00Z,359.00,214.00,-145.00,-90.00,15.281
2024-05-13T02:08:00Z,373.00,214.00,-159.00,-90.00,16.060
2024-05-13T02:09:00Z,384.00,210.00,-174.00,-91.00,16.681
2024-05-13T02:10:00Z,384.00,229.00,-155.00,-90.00,16.681
2024-05-13T02:11:00Z,434.00,253.00,-181.00,-90.00,19.612
2024-05-13T02:12:00Z,432.00,262.00,-170.00,-90.00,19.492
2024-05-13T02:13:00Z,418.00,247.00,-171.00,-88.00,18.655
2024-05-13T02:14:00Z,365.00,192.00,-173.00,-87.00,15.613
2024-05-13T02:15:00Z,406.00,217.00,-189.00,-87.00,17.949
2024-05-13T02:16:00Z,394.00,202.00,-192.00,-87.00,17.253
2024-05-13T02:17:00Z,425.00,244.00,-181.00,-87.00,19.072
2024-05-13T02:18:00Z,472.00,263.00,-209.00,-87.00,21.957
2024-05-13T02:19:00Z,394.00,237.00,-157.00,-86.00,17.253
2024-05-13T02:20:00Z,380.00,242.00,-138.00,-87.00,16.454
2024-05-13T02:21:00Z,351.00,235.00,-116.00,-88.00,14.842
2024-05-13T02:22:00Z,364.00,232.00,-132.00,-87.00,15.557
2024-05-13T02:23:00Z,358.00,212.00,-146.00,-88.00,15.226
2024-05-13T02:24:00Z,324.00,189.00,-135.00,-88.00,13.394
2024-05-13T02:25:00Z,316.00,198.00,-118.00,-87.00,12.975
2024-05-13T02:26:00Z,315.00,205.00,-110.00,-86.00,12.923
2024-05-13T02:27:00Z,315.00,201.00,-114.00,-87.00,12.923
2024-05-13T02:28:00Z,359.00,224.00,-135.00,-87.00,15.281
2024-05-13T02:29:00Z,422.00,236.00,-186.00,-88.00,18.893
2024-05-13T02:30:00Z,375.00,220.00,-155.00,-88.00,16.172
2024-05-13T02:31:00Z,284.00,191.00,-93.00,-88.00,11.343
2024-05-13T02:32:00Z,315.00,199.00,-116.00,-89.00,12.923
2024-05-13T02:33:00Z,392.00,247.00,-145.00,-90.00,17.138
2024-05-13T02:34:00Z,398.00,277.00,-121.00,-89.00,17.484
2024-05-13T02:35:00Z,433.00,258.00,-175.00,-90.00,19.552
2024-05-13T02:36:00Z,378.00,249.00,-129.00,-91.00,16.341
2024-05-13T02:37:00Z,353.00,224.00,-129.00,-91.00,14.951
2024-05-13T02:38:00Z,349.00,211.00,-138.00,-90.00,14.733
2024-05-13T02:39:00Z,355.00,211.00,-144.00,-91.00,15.061
2024-05-13T02:40:00Z,275.00,169.00,-106.00,-91.00,10.897
2024-05-13T02:41:00Z,397.00,175.00,-222.00,-90.00,17.426
2024-05-13T02:42:00Z,397.00,208.00,-189.00,-91.00,17.426
2024-05-13T02:43:00Z,419.00,215.00,-204.00,-91.00,18.715
2024-05-13T02:44:00Z,547.00,239.00,-308.00,-90.00,26.882
2024-05-13T02:45:00Z,576.00,243.00,-333.00,-90.00,28.892
2024-05-13T02:46:00Z,568.00,260.00,-308.00,-89.00,28.332
2024-05-13T02:47:00Z,619.00,290.00,-329.00,-90.00,31.981
2024-05-13T02:48:00Z,656.00,265.00,-391.00,-90.00,34.742
2024-05-13T02:49:00Z,711.00,293.00,-418.00,-89.00,39.023
2024-05-13T02:50:00Z,815.00,307.00,-508.00,-88.00,47.698
2024-05-13T02:51:00Z,844.00,316.00,-528.00,-88.00,50.252
2024-05-13T02:52:00Z,898.00,351.00,-547.00,-88.00,55.164
2024-05-13T02:53:00Z,672.00,305.00,-367.00,-87.00,35.965
2024-05-13T02:54:00Z,600.00,250.00,-350.00,-85.00,30.600
2024-05-13T02:55:00Z,658.00,289.00,-369.00,-83.00,34.894
2024-05-13T02:56:00Z,918.00,336.00,-582.00,-83.00,57.035
2024-05-13T02:57:00Z,1233.00,376.00,-857.00,-83.00,90.200
2024-05-13T02:58:00Z,1360.00,341.00,-1019.00,-84.00,105.536
2024-05-13T02:59:00Z,1380.00,312.00,-1068.00,-84.00,108.054
2024-05-13T03:00:00Z,1315.00,318.00,-997.00,-84.00,99.973
2024-05-13T03:01:00Z,1479.00,321.00,-1158.00,-85.00,120.930
2024-05-13T03:02:00Z,1436.00,352.00,-1084.00,-85.00,115.253
2024-05-13T03:03:00Z,1160.00,310.00,-850.00,-84.00,81.896
2024-05-13T03:04:00Z,1204.00,265.00,-939.00,-84.00,86.857
2024-05-13T03:05:00Z,1166.00,246.00,-920.00,-83.00,82.564
2024-05-13T03:06:00Z,1274.00,245.00,-1029.00,-83.00,95.028
2024-05-13T03:07:00Z,1172.00,301.00,-871.00,-84.00,83.235
2024-05-13T03:08:00Z,1167.00,319.00,-848.00,-85.00,82.676
2024-05-13T03:09:00Z,1063.00,266.00,-797.00,-85.00,71.439
2024-05-13T03:10:00Z,1005.00,247.00,-758.00,-84.00,65.501
2024-05-13T03:11:00Z,990.00,213.00,-777.00,-83.00,64.004
2024-05-13T03:12:00Z,1055.00,217.00,-838.00,-82.00,70.606
2024-05-13T03:13:00Z,1100.00,234.00,-866.00,-81.00,75.350
2024-05-13T03:14:00Z,1095.00,218.00,-877.00,-81.00,74.816
2024-05-13T03:15:00Z,1033.00,249.00,-784.00,-80.00,68.338
2024-05-13T03:16:00Z,992.00,262.00,-730.00,-79.00,64.202
2024-05-13T03:17:00Z,960.00,289.00,-671.00,-80.00,61.056
2024-05-13T03:18:00Z,926.00,310.00,-616.00,-81.00,57.792
2024-05-13T03:19:00Z,966.00,382.00,-584.00,-83.00,61.640
2024-05-13T03:20:00Z,1035.00,472.00,-563.00,-85.00,68.543
2024-05-13T03:21:00Z,1040.00,481.00,-559.00,-87.00,69.056
2024-05-13T03:22:00Z,1016.00,519.00,-497.00,-89.00,66.609
2024-05-13T03:23:00Z,968.00,483.00,-485.00,-91.00,61.836
2024-05-13T03:24:00Z,949.00,434.00,-515.00,-94.00,59.991
2024-05-13T03:25:00Z,967.00,424.00,-543.00,-95.00,61.738
2024-05-13T03:26:00Z,1026.00,498.00,-528.00,-97.00,67.624
2024-05-13T03:27:00Z,1116.00,567.00,-549.00,-99.00,77.071
2024-05-13T03:28:00Z,1184.00,602.00,-582.00,-99.00,84.585
2024-05-13T03:29:00Z,1045.00,528.00,-517.00,-98.00,69.571
2024-05-13T03:30:00Z,1042.00,551.00,-491.00,-96.00,69.262
2024-05-13T03:31:00Z,1138.00,637.00,-501.00,-95.00,79.467
2024-05-13T03:32:00Z,1230.00,614.00,-616.00,-94.00,89.851
2024-05-13T03:33:00Z,1121.00,556.00,-565.00,-93.00,77.612
2024-05-13T03:34:00Z,1066.00,522.00,-544.00,-93.00,71.752
2024-05-13T03:35:00Z,1117.00,537.00,-580.00,-92.00,77.179
2024-05-13T03:36:00Z,1033.00,548.00,-485.00,-91.00,68.338
2024-05-13T03:37:00Z,986.00,541.00,-445.00,-92.00,63.607
2024-05-13T03:38:00Z,1024.00,532.00,-492.00,-93.00,67.420
2024-05-13T03:39:00Z,1016.00,524.00,-492.00,-95.00,66.609
2024-05-13T03:40:00Z,1025.00,521.00,-504.00,-95.00,67.522
2024-05-13T03:41:00Z,917.00,501.00,-416.00,-95.00,56.941
2024-05-13T03:42:00Z,887.00,431.00,-456.00,-94.00,54.147
2024-05-13T03:43:00Z,867.00,395.00,-472.00,-93.00,52.319
2024-05-13T03:44:00Z,787.00,402.00,-385.00,-94.00,45.288
2024-05-13T03:45:00Z,723.00,395.00,-328.00,-94.00,39.986
2024-05-13T03:46:00Z,693.00,370.00,-323.00,-94.00,37.599
2024-05-13T03:47:00Z,744.00,389.00,-355.00,-94.00,41.694
2024-05-13T03:48:00Z,755.00,371.00,-384.00,-95.00,42.601
2024-05-13T03:49:00Z,736.00,358.00,-378.00,-94.00,41.039
2024-05-13T03:50:00Z,702.00,330.00,-372.00,-95.00,38.308
2024-05-13T03:51:00Z,679.00,321.00,-358.00,-95.00,36.506
2024-05-13T03:52:00Z,679.00,310.00,-369.00,-95.00,36.506
2024-05-13T03:53:00Z,747.00,341.00,-406.00,-96.00,41.940
2024-05-13T03:54:00Z,802.00,338.00,-464.00,-96.00,46.572
2024-05-13T03:55:00Z,857.00,416.00,-441.00,-97.00,51.416
2024-05-13T03:56:00Z,872.00,417.00,-455.00,-97.00,52.773
2024-05-13T03:57:00Z,863.00,399.00,-464.00,-97.00,51.957
2024-05-13T03:58:00Z,863.00,395.00,-468.00,-99.00,51.957
2024-05-13T03:59:00Z,812.00,391.00,-421.00,-100.00,47.437
2024-05-13T04:00:00Z,749.00,364.00,-385.00,-100.00,42.105
2024-05-13T04:01:00Z,751.00,326.00,-425.00,-98.00,42.270
2024-05-13T04:02:00Z,771.00,310.00,-461.00,-98.00,43.935
2024-05-13T04:03:00Z,796.00,327.00,-469.00,-98.00,46.057
2024-05-13T04:04:00Z,802.00,334.00,-468.00,-99.00,46.572
2024-05-13T04:05:00Z,822.00,347.00,-475.00,-100.00,48.309
2024-05-13T04:06:00Z,846.00,365.00,-481.00,-101.00,50.430
2024-05-13T04:07:00Z,846.00,358.00,-488.00,-101.00,50.430
2024-05-13T04:08:00Z,815.00,369.00,-446.00,-101.00,47.698
2024-05-13T04:09:00Z,761.00,326.00,-435.00,-102.00,43.099
2024-05-13T04:10:00Z,761.00,326.00,-435.00,-102.00,43.099
2024-05-13T04:11:00Z,777.00,342.00,-435.00,-104.00,44.441
2024-05-13T04:12:00Z,774.00,322.00,-452.00,-104.00,44.188
2024-05-13T04:13:00Z,753.00,321.00,-432.00,-105.00,42.435
2024-05-13T04:14:00Z,747.00,331.00,-416.00,-105.00,41.940
2024-05-13T04:15:00Z,729.00,330.00,-399.00,-106.00,40.470
2024-05-13T04:16:00Z,706.00,317.00,-389.00,-105.00,38.625
2024-05-13T04:17:00Z,685.00,280.00,-405.00,-106.00,36.973
2024-05-13T04:18:00Z,702.00,269.00,-433.00,-105.00,38.308
2024-05-13T04:19:00Z,666.00,269.00,-397.00,-105.00,35.504
2024-05-13T04:20:00Z,628.00,267.00,-361.00,-105.00,32.643
2024-05-13T04:21:00Z,613.00,266.00,-347.00,-104.00,31.542
2024-05-13T04:22:00Z,619.00,269.00,-350.00,-104.00,31.981
2024-05-13T04:23:00Z,605.00,268.00,-337.00,-104.00,30.961
2024-05-13T04:24:00Z,584.00,260.00,-324.00,-104.00,29.457
2024-05-13T04:25:00Z,560.00,276.00,-284.00,-103.00,27.776
2024-05-13T04:26:00Z,531.00,263.00,-268.00,-102.00,25.799
2024-05-13T04:27:00Z,544.00,245.00,-299.00,-103.00,26.678
2024-05-13T04:28:00Z,558.00,237.00,-321.00,-103.00,27.638
2024-05-13T04:29:00Z,525.00,225.00,-300.00,-102.00,25.397
2024-05-13T04:30:00Z,479.00,210.00,-269.00,-103.00,22.400
2024-05-13T04:31:00Z,458.00,192.00,-266.00,-103.00,21.082
2024-05-13T04:32:00Z,518.00,213.00,-305.00,-104.00,24.931
2024-05-13T04:33:00Z,530.00,228.00,-302.00,-104.00,25.731
2024-05-13T04:34:00Z,518.00,257.00,-261.00,-103.00,24.931
2024-05-13T04:35:00Z,514.00,262.00,-252.00,-104.00,24.667
2024-05-13T04:36:00Z,552.00,265.00,-287.00,-104.00,27.225
2024-05-13T04:37:00Z,561.00,259.00,-302.00,-104.00,27.845
2024-05-13T04:38:00Z,543.00,255.00,-288.00,-104.00,26.610
2024-05-13T04:39:00Z,544.00,261.00,-283.00,-104.00,26.678
2024-05-13T04:40:00Z,551.00,251.00,-300.00,-103.00,27.156
2024-05-13T04:41:00Z,519.00,244.00,-275.00,-105.00,24.998
2024-05-13T04:42:00Z,504.00,246.00,-258.00,-105.00,24.011
2024-05-13T04:43:00Z,492.00,214.00,-278.00,-105.00,23.232
2024-05-13T04:44:00Z,469.00,192.00,-277.00,-104.00,21.769
2024-05-13T04:45:00Z,447.00,172.00,-275.00,-104.00,20.403
2024-05-13T04:46:00Z,456.00,144.00,-312.00,-103.00,20.958
2024-05-13T04:47:00Z,437.00,131.00,-306.00,-103.00,19.794
2024-05-13T04:48:00Z,396.00,132.00,-264.00,-104.00,17.369
2024-05-13T04:49:00Z,392.00,139.00,-253.00,-103.00,17.138
2024-05-13T04:50:00Z,370.00,133.00,-237.00,-102.00,15.892
2024-05-13T04:51:00Z,336.00,122.00,-214.00,-101.00,14.031
2024-05-13T04:52:00Z,319.00,117.00,-202.00,-101.00,13.132
2024-05-13T04:53:00Z,310.00,122.00,-188.00,-100.00,12.663
2024-05-13T04:54:00Z,316.00,125.00,-191.00,-100.00,12.975
2024-05-13T04:55:00Z,315.00,117.00,-198.00,-100.00,12.923
2024-05-13T04:56:00Z,287.00,103.00,-184.00,-100.00,11.493
2024-05-13T04:57:00Z,275.00,92.00,-183.00,-99.00,10.897
2024-05-13T04:58:00Z,265.00,89.00,-176.00,-98.00,10.408
